Result ID,Status,Identifier 1,Identifier 2,Identifier 3,Identifier 4,Unit,Program name,Bolt,Screw ID,Result time,Final torque,Torque status,Torque limits,Final angle,Angle status,Angle limits,Final force,Force status,Force limits,Final stroke,Stroke status,Stroke limits,Vacuum check level,Vacuum check level status,Vacuum check level limits,Fluid fill level,Fluid fill level status,Fluid fill level limits,Rundown angle,Rundown angle status,Job status
33793290,OK,30850324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 16:04:51,"300,79",OK,285.00 - 315.00,"59,1",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33793287,OK,30850324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 16:04:43,"300,61",OK,285.00 - 315.00,"54,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33792503,OK,30840324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 15:42:54,"300,87",OK,285.00 - 315.00,"53,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33792497,OK,30840324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 15:42:46,"300,04",OK,285.00 - 315.00,"52,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33791661,OK,30830324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 15:22:12,"300,98",OK,285.00 - 315.00,"47,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33791654,NOK,30830324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 15:22:08,"299,29",OK,285.00 - 315.00,"157,8",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33791639,OK,30830324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 15:21:59,"302,08",OK,285.00 - 315.00,75,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33788979,OK,30770324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 11:47:36,"301,66",OK,285.00 - 315.00,"69,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33788977,OK,30770324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 11:47:26,"300,06",OK,285.00 - 315.00,"66,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33788781,OK,30760324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 11:29:28,"300,62",OK,285.00 - 315.00,"68,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33788780,OK,30760324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 11:29:20,"301,04",OK,285.00 - 315.00,"34,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33788779,NOK,30760324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 11:29:14,"300,08",OK,285.00 - 315.00,81,High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33788034,OK,30740324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 10:31:59,"300,31",OK,285.00 - 315.00,46,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33788028,OK,30740324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 10:31:46,"300,97",OK,285.00 - 315.00,"43,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33788021,OK,30740324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 10:31:35,"300,38",OK,285.00 - 315.00,"32,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33788014,OK,30740324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 10:31:25,"300,69",OK,285.00 - 315.00,"35,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33787521,OK,30730324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 10:07:27,"300,73",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33787520,NOK,30730324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 10:07:22,"300,64",OK,285.00 - 315.00,"83,6",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33787518,OK,30730324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 10:07:13,"300,1",OK,285.00 - 315.00,"34,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33787517,NOK,30730324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 10:07:07,"300,85",OK,285.00 - 315.00,"95,7",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
